Item ID,Department Name,Item Name,Size,Item Size,Base Price Palmers,,,,,,,,,,,,,,,,,,,,
4050,004 DELI,Finlandia Swiss Cheese,LB,Per LB,$9.99,,,,,,,,,,,,,,,,,,,,
4414,004 DELI,Green Beans,LB,Per LB,$7.99,,,,,,,,,,,,,,,,,,,,
16012,016 PREPARED FOODS,Manchego 6 month,LB,Per LB,$35.99,,,,,,,,,,,,,,,,,,,,
16026,016 PREPARED FOODS,Marinated Olives And Feta,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16030,016 PREPARED FOODS,Prufrock Cheese,LB,Per LB,$25.99,,,,,,,,,,,,,,,,,,,,
16031,016 PREPARED FOODS,Eidolon Cheese,LB,Per LB,$35.99,,,,,,,,,,,,,,,,,,,,
16034,016 PREPARED FOODS,Wenslydale with Cranberries,LB,Per LB,$27.99,,,,,,,,,,,,,,,,,,,,
16037,016 PREPARED FOODS,Ponce De Leon Truffle Cordero,LB,Per LB,$31.99,,,,,,,,,,,,,,,,,,,,
16040,016 PREPARED FOODS,Sartori Bellavitano Merlot,LB,Per LB,$22.99,,,,,,,,,,,,,,,,,,,,
16051,016 PREPARED FOODS,Grand Noir,LB,Per LB,$26.99,,,,,,,,,,,,,,,,,,,,
16062,016 PREPARED FOODS,Fontina Danish Cheese,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16063,016 PREPARED FOODS,Karst Cave Aged Cheese,LB,Per LB,$28.99,,,,,,,,,,,,,,,,,,,,
16071,016 PREPARED FOODS,Marinated Mushrooms,LB,Per LB,$19.99,,,,,,,,,,,,,,,,,,,,
16072,016 PREPARED FOODS,Garlic & Herb Pepperazzi,LB,Per LB,$12.99,,,,,,,,,,,,,,,,,,,,
16074,016 PREPARED FOODS,Applewood Smoked Ham,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16087,016 PREPARED FOODS,Seasoned Olive Medley,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16088,016 PREPARED FOODS,Provolini Antipasti,LB,Per LB,$24.49,,,,,,,,,,,,,,,,,,,,
16095,016 PREPARED FOODS,Jumbo Sicilian Olive,LB,Per LB,$11.99,,,,,,,,,,,,,,,,,,,,
16097,016 PREPARED FOODS,Antipasto Delight,LB,Per LB,$10.99,,,,,,,,,,,,,,,,,,,,
16098,016 PREPARED FOODS,Pitted Jubilee Olives,LB,Per LB,$14.99,,,,,,,,,,,,,,,,,,,,
16100,016 PREPARED FOODS,Rogue Smokey Blue Cheese,LB,Per LB,$45.99,,,,,,,,,,,,,,,,,,,,
16101,016 PREPARED FOODS,Roast Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16102,016 PREPARED FOODS,Thuman`s Natural Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16103,016 PREPARED FOODS,Boar's Head Ovengold Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16104,016 PREPARED FOODS,Boar`s Head Maple Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16105,016 PREPARED FOODS,Boar`s Head Black Forest Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16106,016 PREPARED FOODS,Boar`s Head Mesquite Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
16107,016 PREPARED FOODS,Boar`s Head Cracked Pepper Turkey,LB,Per LB,$15.99,,,,,,,,,,,,,,,,,,,,
